, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2022-09-10 00:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-10 00:10:00+00:00,0.0,0.0,0.0,0.0,104.0
2022-09-10 00:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-10 00:30:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-10 00:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-10 00:50:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-10 01:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-09-10 01:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-10 01:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-10 01:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-10 01:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-09-10 01:50:00+00:00,0.0,0.0,0.0,0.0,105.0
2022-09-10 02:00:00+00:00,0.0,0.0,0.0,0.0,103.0
2022-09-10 02:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-10 02:20:00+00:00,0.0,0.0,0.0,0.0,104.0
2022-09-10 02:30:00+00:00,0.0,0.0,0.0,0.0,106.0
2022-09-10 02:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2022-09-10 02:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-10 03:00:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-09-10 03:10:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-09-10 03:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-10 03:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-10 03:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-10 03:50:00+00:00,0.0,0.0,0.0,0.0,109.0
2022-09-10 04:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2022-09-10 04:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-10 04:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-09-10 04:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-09-10 04:40:00+00:00,0.0,0.0,0.0,0.0,104.0
2022-09-10 04:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-10 05:00:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-09-10 05:10:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-09-10 05:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-10 05:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-10 05:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-10 05:50:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-10 06:00:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-10 06:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-10 06:20:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-10 06:30:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-10 06:40:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-09-10 06:50:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-09-10 07:00:00+00:00,0.0,0.0,0.0,0.0,166.0
2022-09-10 07:10:00+00:00,0.0,0.0,0.0,0.0,170.0
2022-09-10 07:20:00+00:00,0.69,0.1,0.98,1.07,154.0
2022-09-10 07:30:00+00:00,1.32,0.12,1.74,1.86,139.0
2022-09-10 07:40:00+00:00,2.61,0.36,3.18,3.54,132.0
2022-09-10 07:50:00+00:00,4.68,0.51,6.17,6.68,136.0
2022-09-10 08:00:00+00:00,5.15,0.59,6.47,7.07,130.0
2022-09-10 08:10:00+00:00,10.12,0.89,13.64,14.53,129.0
2022-09-10 08:20:00+00:00,22.25,1.32,25.01,26.32,92.0
2022-09-10 08:30:00+00:00,30.72,1.68,34.24,35.92,81.0
2022-09-10 08:40:00+00:00,35.28,1.9,38.98,40.89,75.0
2022-09-10 08:50:00+00:00,28.28,1.93,32.78,34.7,88.0
2022-09-10 09:00:00+00:00,20.82,2.03,27.68,29.71,113.0
2022-09-10 09:10:00+00:00,17.49,2.45,27.22,29.67,140.0
2022-09-10 09:20:00+00:00,21.22,2.46,27.43,29.9,111.0
2022-09-10 09:30:00+00:00,26.47,2.65,35.51,38.16,106.0
2022-09-10 09:40:00+00:00,34.71,2.88,44.44,47.32,89.0
2022-09-10 09:50:00+00:00,34.4,2.91,40.61,43.53,83.0
2022-09-10 10:00:00+00:00,37.11,3.46,45.52,48.98,83.0
2022-09-10 10:10:00+00:00,30.42,3.62,33.11,36.73,84.0
2022-09-10 10:20:00+00:00,29.9,3.11,32.29,35.4,83.0
2022-09-10 10:30:00+00:00,35.16,3.78,39.06,42.84,79.0
2022-09-10 10:40:00+00:00,52.19,6.07,49.6,55.67,51.0
2022-09-10 10:50:00+00:00,46.08,5.17,54.65,59.82,70.0
2022-09-10 11:00:00+00:00,50.68,9.37,67.69,77.06,75.0
2022-09-10 11:10:00+00:00,56.38,10.85,84.82,95.67,74.0
2022-09-10 11:20:00+00:00,50.92,11.36,59.2,70.56,68.0
2022-09-10 11:30:00+00:00,51.23,11.97,42.65,54.62,52.0
2022-09-10 11:40:00+00:00,51.78,12.44,42.32,54.76,51.0
2022-09-10 11:50:00+00:00,42.58,12.95,34.5,47.45,64.0
2022-09-10 12:00:00+00:00,48.51,13.28,41.35,54.64,58.0
2022-09-10 12:10:00+00:00,50.26,13.71,38.82,52.53,52.0
2022-09-10 12:20:00+00:00,47.86,14.05,36.43,50.48,55.0
2022-09-10 12:30:00+00:00,49.41,14.31,37.44,51.75,53.0
2022-09-10 12:40:00+00:00,46.96,14.55,32.37,46.92,53.0
2022-09-10 12:50:00+00:00,49.07,14.85,47.78,62.63,65.0
2022-09-10 13:00:00+00:00,55.47,14.94,54.81,69.75,56.0
2022-09-10 13:10:00+00:00,43.4,15.3,59.09,74.39,97.0
2022-09-10 13:20:00+00:00,48.38,15.26,59.71,74.97,80.0
2022-09-10 13:30:00+00:00,39.47,15.47,43.87,59.34,91.0
2022-09-10 13:40:00+00:00,41.81,15.53,49.13,64.66,90.0
2022-09-10 13:50:00+00:00,43.14,15.74,43.44,59.19,78.0
2022-09-10 14:00:00+00:00,45.21,15.93,53.38,69.31,84.0
2022-09-10 14:10:00+00:00,47.15,15.13,67.86,82.98,93.0
2022-09-10 14:20:00+00:00,50.01,15.0,64.02,79.02,79.0
2022-09-10 14:30:00+00:00,57.64,14.07,66.22,80.29,59.0
2022-09-10 14:40:00+00:00,51.14,14.51,87.01,101.53,97.0
2022-09-10 14:50:00+00:00,59.32,14.89,69.67,84.56,58.0
2022-09-10 15:00:00+00:00,49.17,15.04,60.42,75.46,78.0
2022-09-10 15:10:00+00:00,50.51,13.78,88.28,102.06,100.0
2022-09-10 15:20:00+00:00,53.38,12.72,89.2,101.92,89.0
2022-09-10 15:30:00+00:00,52.48,14.2,74.16,88.36,80.0
2022-09-10 15:40:00+00:00,58.2,13.42,64.56,77.98,56.0
2022-09-10 15:50:00+00:00,50.11,12.42,74.98,87.39,87.0
2022-09-10 16:00:00+00:00,52.73,12.64,57.65,70.28,63.0
2022-09-10 16:10:00+00:00,46.6,12.06,42.91,54.97,63.0
2022-09-10 16:20:00+00:00,45.42,11.36,49.38,60.74,73.0
2022-09-10 16:30:00+00:00,47.77,11.28,45.43,56.7,62.0
2022-09-10 16:40:00+00:00,46.07,10.89,65.98,76.87,90.0
2022-09-10 16:50:00+00:00,43.36,10.73,48.23,58.96,77.0
2022-09-10 17:00:00+00:00,43.5,10.22,47.52,57.75,75.0
2022-09-10 17:10:00+00:00,51.11,9.95,68.47,78.42,75.0
2022-09-10 17:20:00+00:00,46.68,8.37,66.92,75.29,86.0
2022-09-10 17:30:00+00:00,45.57,8.61,55.01,63.62,76.0
2022-09-10 17:40:00+00:00,45.25,7.03,53.3,60.33,73.0
2022-09-10 17:50:00+00:00,45.42,5.31,53.77,59.08,71.0
2022-09-10 18:00:00+00:00,42.71,3.21,46.74,49.96,67.0
2022-09-10 18:10:00+00:00,33.84,2.79,41.2,43.99,86.0
2022-09-10 18:20:00+00:00,22.8,2.2,35.3,37.5,127.0
2022-09-10 18:30:00+00:00,23.03,1.51,28.11,29.61,99.0
2022-09-10 18:40:00+00:00,22.92,1.07,25.69,26.77,90.0
2022-09-10 18:50:00+00:00,16.14,0.85,17.25,18.1,94.0
2022-09-10 19:00:00+00:00,3.51,0.56,5.74,6.3,173.0
2022-09-10 19:10:00+00:00,3.2,0.5,4.79,5.29,160.0
2022-09-10 19:20:00+00:00,2.37,0.31,3.41,3.71,153.0
2022-09-10 19:30:00+00:00,2.01,0.23,2.3,2.53,123.0
2022-09-10 19:40:00+00:00,1.34,0.13,1.51,1.64,121.0
2022-09-10 19:50:00+00:00,0.4,0.02,0.69,0.71,178.0
2022-09-10 20:00:00+00:00,0.13,0.0,0.18,0.18,139.0
2022-09-10 20:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-10 20:20:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-09-10 20:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-10 20:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-09-10 20:50:00+00:00,0.0,0.0,0.0,0.0,167.0
2022-09-10 21:00:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-09-10 21:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-10 21:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-10 21:30:00+00:00,0.0,0.0,0.0,0.0,161.0
2022-09-10 21:40:00+00:00,0.0,0.0,0.0,0.0,166.0
2022-09-10 21:50:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-10 22:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-10 22:10:00+00:00,0.0,0.0,0.0,0.0,103.0
2022-09-10 22:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2022-09-10 22:30:00+00:00,0.0,0.0,0.0,0.0,104.0
2022-09-10 22:40:00+00:00,0.0,0.0,0.0,0.0,102.0
