,ghi,dni,dhi
2022-09-10 00:00:00-02:00,0.0,0.0,0.0
2022-09-10 01:00:00-02:00,0.0,0.0,0.0
2022-09-10 02:00:00-02:00,0.0,0.0,0.0
2022-09-10 03:00:00-02:00,0.0,0.0,0.0
2022-09-10 04:00:00-02:00,56.037640113085985,163.87012698235085,32.8703315081013
2022-09-10 05:00:00-02:00,228.4056033976162,467.2008581066832,79.80584008079649
2022-09-10 06:00:00-02:00,405.245843959432,626.1010617975139,105.98240089549455
2022-09-10 07:00:00-02:00,555.3820541204921,710.6584664686718,122.13375627363291
2022-09-10 08:00:00-02:00,664.1621038519698,755.9279993146484,132.02198680016534
2022-09-10 09:00:00-02:00,722.6646606222348,776.4085642012367,136.91340424656926
2022-09-10 10:00:00-02:00,726.3546254242946,777.6244621827111,137.2136463875769
2022-09-10 11:00:00-02:00,674.933550514176,759.8776184637065,132.94214684334804
2022-09-10 12:00:00-02:00,572.3390820952466,718.4336610556467,123.75524611945025
2022-09-10 13:00:00-02:00,426.8555969389119,640.3527164937921,108.54844008541858
2022-09-10 14:00:00-02:00,252.1568059553279,494.2973179700539,84.05264542611422
2022-09-10 15:00:00-02:00,75.45127974530479,211.8951355136521,40.58789522053164
2022-09-10 16:00:00-02:00,0.0,0.0,0.0
2022-09-10 17:00:00-02:00,0.0,0.0,0.0
2022-09-10 18:00:00-02:00,0.0,0.0,0.0
2022-09-10 19:00:00-02:00,0.0,0.0,0.0
2022-09-10 20:00:00-02:00,0.0,0.0,0.0
2022-09-10 21:00:00-02:00,0.0,0.0,0.0
2022-09-10 22:00:00-02:00,0.0,0.0,0.0
2022-09-10 23:00:00-02:00,0.0,0.0,0.0
2022-09-11 00:00:00-02:00,0.0,0.0,0.0
2022-09-11 01:00:00-02:00,0.0,0.0,0.0
2022-09-11 02:00:00-02:00,0.0,0.0,0.0
2022-09-11 03:00:00-02:00,0.0,0.0,0.0
2022-09-11 04:00:00-02:00,53.18782403482938,156.1840335182904,31.657245517691447
2022-09-11 05:00:00-02:00,224.53852698530355,462.2394353422,79.14668862771444
2022-09-11 06:00:00-02:00,401.09528352869273,622.9531537417037,105.5675137439473
2022-09-11 07:00:00-02:00,551.0064178887878,708.3132720767557,121.81461565080684
2022-09-11 08:00:00-02:00,659.5285205743564,753.929673165393,131.73643602189304
2022-09-11 09:00:00-02:00,717.7310968929644,774.5055797495886,136.62756700933096
2022-09-11 10:00:00-02:00,721.0925724179285,775.6245008613631,136.90246211928581
2022-09-11 11:00:00-02:00,669.3391093034438,757.5655189997875,132.57925913244378
2022-09-11 12:00:00-02:00,566.4437258542753,715.4761919565975,123.30131669818269
2022-09-11 13:00:00-02:00,420.7499817169052,636.0995201723846,107.9250886861771
2022-09-11 14:00:00-02:00,246.0879270509013,487.2689153897391,83.06296526446673
2022-09-11 15:00:00-02:00,70.51233039690736,199.92168841119985,38.74887146333388
2022-09-11 16:00:00-02:00,0.0,0.0,0.0
2022-09-11 17:00:00-02:00,0.0,0.0,0.0
2022-09-11 18:00:00-02:00,0.0,0.0,0.0
2022-09-11 19:00:00-02:00,0.0,0.0,0.0
2022-09-11 20:00:00-02:00,0.0,0.0,0.0
2022-09-11 21:00:00-02:00,0.0,0.0,0.0
2022-09-11 22:00:00-02:00,0.0,0.0,0.0
2022-09-11 23:00:00-02:00,0.0,0.0,0.0
2022-09-12 00:00:00-02:00,0.0,0.0,0.0
2022-09-12 01:00:00-02:00,0.0,0.0,0.0
2022-09-12 02:00:00-02:00,0.0,0.0,0.0
2022-09-12 03:00:00-02:00,0.0,0.0,0.0
2022-09-12 04:00:00-02:00,50.37516409472888,148.4918907615149,30.42997038817957
2022-09-12 05:00:00-02:00,220.65510813200538,457.19169784708544,78.4737843948945
2022-09-12 06:00:00-02:00,396.91231351112606,619.7491577339923,105.14369230769938
2022-09-12 07:00:00-02:00,546.5881312150689,705.9259750612099,121.48816899294815
2022-09-12 08:00:00-02:00,654.8448992591849,751.8949464747461,131.44405316398127
2022-09-12 09:00:00-02:00,712.7427320946376,772.5673132575774,136.3348564752339
2022-09-12 10:00:00-02:00,715.7737565875368,773.5866502523921,136.58400516538416
2022-09-12 11:00:00-02:00,663.6889842963965,755.2082352479478,132.2082338900758
2022-09-12 12:00:00-02:00,560.4971942814187,712.4579753810611,122.83744305017836
2022-09-12 13:00:00-02:00,414.6024177864211,631.7518311051533,107.28759195114827
2022-09-12 14:00:00-02:00,239.99786367132174,480.07007462293336,82.04786073146622
2022-09-12 15:00:00-02:00,65.64564522600624,187.82749665627088,36.87002311865692
2022-09-12 16:00:00-02:00,0.0,0.0,0.0
2022-09-12 17:00:00-02:00,0.0,0.0,0.0
2022-09-12 18:00:00-02:00,0.0,0.0,0.0
2022-09-12 19:00:00-02:00,0.0,0.0,0.0
2022-09-12 20:00:00-02:00,0.0,0.0,0.0
2022-09-12 21:00:00-02:00,0.0,0.0,0.0
2022-09-12 22:00:00-02:00,0.0,0.0,0.0
2022-09-12 23:00:00-02:00,0.0,0.0,0.0
2022-09-13 00:00:00-02:00,0.0,0.0,0.0
2022-09-13 01:00:00-02:00,0.0,0.0,0.0
2022-09-13 02:00:00-02:00,0.0,0.0,0.0
2022-09-13 03:00:00-02:00,0.0,0.0,0.0
2022-09-13 04:00:00-02:00,47.60224767677042,140.80412096398865,29.189362267780112
2022-09-13 05:00:00-02:00,216.75556433011587,452.05565723152387,77.78676580692908
2022-09-13 06:00:00-02:00,392.6969443075297,616.4877259886557,104.7107402009816
2022-09-13 07:00:00-02:00,542.1273220859049,703.4956875407264,121.15429892390483
2022-09-13 08:00:00-02:00,650.1116243653448,749.8231670667338,131.1447654449015
2022-09-13 09:00:00-02:00,707.7002966980709,770.5932305456909,136.03523035228545
2022-09-13 10:00:00-02:00,710.3993128275818,771.5104155287692,136.25825451802461
2022-09-13 11:00:00-02:00,657.9847473122892,752.8052262080429,131.8290592047582
2022-09-13 12:00:00-02:00,554.5015140966683,709.3782675970474,122.36359596557946
2022-09-13 13:00:00-02:00,408.4154429640511,627.3083261265226,106.63582897596757
2022-09-13 14:00:00-02:00,233.89012647225658,472.69852485039746,81.00690018982456
2022-09-13 15:00:00-02:00,60.86125368722479,175.6422600782325,34.95353936378975
2022-09-13 16:00:00-02:00,0.0,0.0,0.0
2022-09-13 17:00:00-02:00,0.0,0.0,0.0
2022-09-13 18:00:00-02:00,0.0,0.0,0.0
2022-09-13 19:00:00-02:00,0.0,0.0,0.0
2022-09-13 20:00:00-02:00,0.0,0.0,0.0
2022-09-13 21:00:00-02:00,0.0,0.0,0.0
2022-09-13 22:00:00-02:00,0.0,0.0,0.0
2022-09-13 23:00:00-02:00,0.0,0.0,0.0
2022-09-14 00:00:00-02:00,0.0,0.0,0.0
2022-09-14 01:00:00-02:00,0.0,0.0,0.0
2022-09-14 02:00:00-02:00,0.0,0.0,0.0
2022-09-14 03:00:00-02:00,0.0,0.0,0.0
2022-09-14 04:00:00-02:00,44.87186238860521,133.1323753924523,27.93645883874733
2022-09-14 05:00:00-02:00,212.8402051604725,446.8293762778846,77.0852737317557
2022-09-14 06:00:00-02:00,388.44927246592835,613.1675261916058,104.26846451209963
2022-09-14 07:00:00-02:00,537.6242057921327,701.0215356632527,120.81289256588246
2022-09-14 08:00:00-02:00,645.329167059109,747.7136961869652,130.83850484754453
2022-09-14 09:00:00-02:00,702.6046043082921,768.5828104559935,135.7286510265111
2022-09-14 10:00:00-02:00,704.9704526784342,769.3953149497216,135.92519354217882
2022-09-14 11:00:00-02:00,652.2280379413419,750.3559645956619,131.44172701405887
